Date,Adj Close,Close,High,Low,Open,Volume
2022-01-21,34.060001373291016,34.060001373291016,34.68000030517578,29.729999542236328,30.56999969482422,0
2022-01-24,35.54999923706055,35.54999923706055,44.04999923706055,35.130001068115234,38.13999938964844,0
2022-01-25,38.20000076293945,38.20000076293945,41.38999938964844,35.540000915527344,35.54999923706055,0
2022-01-26,38.099998474121094,38.099998474121094,39.0099983215332,33.540000915527344,38.27000045776367,0
2022-01-27,36.63999938964844,36.63999938964844,38.150001525878906,34.63999938964844,38.11000061035156,0
2022-01-28,33.310001373291016,33.310001373291016,38.13999938964844,32.470001220703125,36.66999816894531,0
2022-01-31,30.15999984741211,30.15999984741211,34.380001068115234,29.850000381469727,33.290000915527344,0
2022-02-01,28.0,28.0,31.09000015258789,27.700000762939453,30.15999984741211,0
2022-02-02,29.579999923706055,29.579999923706055,29.780000686645508,27.270000457763672,27.979999542236328,0
2022-02-03,31.239999771118164,31.239999771118164,33.54999923706055,29.459999084472656,29.459999084472656,0
2022-02-04,30.31999969482422,30.31999969482422,33.04999923706055,29.299999237060547,31.260000228881836,0
2022-02-07,30.020000457763672,30.020000457763672,31.329999923706055,29.010000228881836,31.309999465942383,0
2022-02-08,28.329999923706055,28.329999923706055,31.350000381469727,28.219999313354492,30.020000457763672,0
2022-02-09,26.8700008392334,26.8700008392334,28.360000610351562,26.6200008392334,28.360000610351562,0
2022-02-10,30.06999969482422,30.06999969482422,30.739999771118164,26.84000015258789,26.8700008392334,0
2022-02-11,34.15999984741211,34.15999984741211,36.349998474121094,29.530000686645508,30.049999237060547,0
2022-02-14,34.06999969482422,34.06999969482422,36.63999938964844,33.31999969482422,34.900001525878906,0
2022-02-15,31.15999984741211,31.15999984741211,34.06999969482422,30.81999969482422,34.06999969482422,0
2022-02-16,29.450000762939453,29.450000762939453,32.7599983215332,29.149999618530273,31.15999984741211,0
2022-02-17,33.209999084472656,33.209999084472656,33.5,29.450000762939453,29.450000762939453,0
2022-02-18,33.04999923706055,33.04999923706055,34.83000183105469,32.04999923706055,33.150001525878906,0
2022-02-22,33.130001068115234,33.130001068115234,35.45000076293945,32.849998474121094,33.04999923706055,0
2022-02-23,35.27000045776367,35.27000045776367,35.4900016784668,32.0099983215332,33.130001068115234,0
2022-02-24,34.02000045776367,34.02000045776367,39.9900016784668,33.150001525878906,35.27000045776367,0
2022-02-25,31.190000534057617,31.190000534057617,34.369998931884766,30.75,34.04999923706055,0
2022-02-28,32.720001220703125,32.720001220703125,35.13999938964844,31.760000228881836,34.29999923706055,0
2022-03-01,35.220001220703125,35.220001220703125,36.77000045776367,32.720001220703125,32.720001220703125,0
2022-03-02,33.04999923706055,33.04999923706055,35.709999084472656,32.31999969482422,35.27000045776367,0
2022-03-03,33.34000015258789,33.34000015258789,34.7599983215332,32.310001373291016,33.02000045776367,0
2022-03-04,34.88999938964844,34.88999938964844,37.2599983215332,33.33000183105469,33.33000183105469,0
2022-03-07,38.72999954223633,38.72999954223633,38.79999923706055,34.880001068115234,34.88999938964844,0
2022-03-08,38.02000045776367,38.02000045776367,39.619998931884766,35.560001373291016,38.70000076293945,0
2022-03-09,35.34000015258789,35.34000015258789,38.06999969482422,34.599998474121094,38.06999969482422,0
2022-03-10,34.22999954223633,34.22999954223633,36.72999954223633,34.22999954223633,35.33000183105469,0
2022-03-11,34.849998474121094,34.849998474121094,35.04999923706055,33.16999816894531,34.220001220703125,0
2022-03-14,36.54999923706055,36.54999923706055,37.70000076293945,34.66999816894531,35.83000183105469,0
2022-03-15,34.650001525878906,34.650001525878906,37.029998779296875,34.529998779296875,36.54999923706055,0
2022-03-16,30.809999465942383,30.809999465942383,34.68000030517578,30.6299991607666,34.68000030517578,0
2022-03-17,29.510000228881836,29.510000228881836,31.639999389648438,28.950000762939453,30.809999465942383,0
2022-03-18,27.760000228881836,27.760000228881836,30.209999084472656,27.459999084472656,29.440000534057617,0
2022-03-21,28.65999984741211,28.65999984741211,29.959999084472656,28.219999313354492,28.969999313354492,0
2022-03-22,27.709999084472656,27.709999084472656,28.8700008392334,27.420000076293945,28.65999984741211,0
2022-03-23,28.84000015258789,28.84000015258789,29.260000228881836,27.719999313354492,27.719999313354492,0
2022-03-24,27.889999389648438,27.889999389648438,29.469999313354492,27.6200008392334,28.829999923706055,0
2022-03-25,27.34000015258789,27.34000015258789,29.399999618530273,27.0,27.899999618530273,0
2022-03-28,26.530000686645508,26.530000686645508,28.670000076293945,26.530000686645508,28.260000228881836,0
2022-03-29,25.8700008392334,25.8700008392334,26.920000076293945,25.520000457763672,26.530000686645508,0
2022-03-30,26.399999618530273,26.399999618530273,27.329999923706055,25.809999465942383,25.8700008392334,0
2022-03-31,26.989999771118164,26.989999771118164,27.540000915527344,26.239999771118164,26.3799991607666,0
2022-04-01,25.90999984741211,25.90999984741211,27.31999969482422,25.739999771118164,26.959999084472656,0
2022-04-04,24.93000030517578,24.93000030517578,26.75,24.829999923706055,26.6299991607666,0
2022-04-05,27.399999618530273,27.399999618530273,27.799999237060547,24.93000030517578,24.93000030517578,0
2022-04-06,28.90999984741211,28.90999984741211,30.760000228881836,27.40999984741211,27.40999984741211,0
2022-04-07,28.479999542236328,28.479999542236328,30.329999923706055,28.059999465942383,28.920000076293945,0
2022-04-08,28.059999465942383,28.059999465942383,29.90999984741211,27.389999389648438,28.489999771118164,0
2022-04-11,30.75,30.75,30.850000381469727,28.84000015258789,29.3799991607666,0
2022-04-12,30.3799991607666,30.3799991607666,31.06999969482422,28.280000686645508,30.75,0
2022-04-13,26.850000381469727,26.850000381469727,30.75,26.520000457763672,30.3700008392334,0
2022-04-14,28.860000610351562,28.860000610351562,28.969999313354492,26.260000228881836,26.860000610351562,0
2022-04-18,29.530000686645508,29.530000686645508,30.90999984741211,29.15999984741211,30.469999313354492,0
2022-04-19,29.100000381469727,29.100000381469727,30.5,27.81999969482422,29.530000686645508,0
2022-04-20,28.469999313354492,28.469999313354492,29.81999969482422,28.030000686645508,29.1200008392334,0
2022-04-21,31.3700008392334,31.3700008392334,31.920000076293945,27.56999969482422,28.520000457763672,0
2022-04-22,35.38999938964844,35.38999938964844,35.43000030517578,31.350000381469727,31.350000381469727,0
2022-04-25,33.83000183105469,33.83000183105469,37.52000045776367,33.540000915527344,36.68000030517578,0
2022-04-26,38.93000030517578,38.93000030517578,40.0,33.83000183105469,33.83000183105469,0
2022-04-27,36.90999984741211,36.90999984741211,39.16999816894531,35.7599983215332,39.16999816894531,0
2022-04-28,35.4900016784668,35.4900016784668,37.41999816894531,34.11000061035156,36.90999984741211,0
2022-04-29,38.25,38.25,39.45000076293945,34.099998474121094,35.2599983215332,0
2022-05-02,37.810001373291016,37.810001373291016,40.810001373291016,37.560001373291016,39.56999969482422,0
2022-05-03,36.0,36.0,38.290000915527344,35.7599983215332,37.810001373291016,0
2022-05-04,31.979999542236328,31.979999542236328,36.83000183105469,31.6200008392334,35.9900016784668,0
2022-05-05,37.189998626708984,37.189998626708984,39.20000076293945,32.0,32.0,0
2022-05-06,37.400001525878906,37.400001525878906,41.0099983215332,36.40999984741211,37.209999084472656,0
2022-05-09,41.43000030517578,41.43000030517578,41.90999984741211,39.2400016784668,40.150001525878906,0
2022-05-10,40.08000183105469,40.08000183105469,41.90999984741211,38.93000030517578,41.43000030517578,0
2022-05-11,40.66999816894531,40.66999816894531,41.63999938964844,38.02000045776367,40.099998474121094,0
2022-05-12,41.36000061035156,41.36000061035156,44.02000045776367,40.65999984741211,40.65999984741211,0
2022-05-13,37.61000061035156,37.61000061035156,41.31999969482422,37.040000915527344,41.31999969482422,0
2022-05-16,37.439998626708984,37.439998626708984,39.81999969482422,36.689998626708984,39.2599983215332,0
2022-05-17,33.880001068115234,33.880001068115234,37.439998626708984,33.72999954223633,37.439998626708984,0
2022-05-18,38.810001373291016,38.810001373291016,39.099998474121094,33.880001068115234,33.880001068115234,0
2022-05-19,36.150001525878906,36.150001525878906,39.83000183105469,35.97999954223633,38.81999969482422,0
2022-05-20,36.18000030517578,36.18000030517578,39.77000045776367,34.619998931884766,36.119998931884766,0
2022-05-23,35.18000030517578,35.18000030517578,37.619998931884766,34.970001220703125,36.97999954223633,0
2022-05-24,36.16999816894531,36.16999816894531,38.970001220703125,35.18000030517578,35.18000030517578,0
2022-05-25,35.380001068115234,35.380001068115234,37.310001373291016,34.83000183105469,36.15999984741211,0
2022-05-26,33.630001068115234,33.630001068115234,35.47999954223633,33.34000015258789,35.43000030517578,0
2022-05-27,32.0,32.0,33.65999984741211,31.770000457763672,33.65999984741211,0
2022-05-31,33.0099983215332,33.0099983215332,34.91999816894531,32.400001525878906,33.88999938964844,0
2022-06-01,32.599998474121094,32.599998474121094,34.279998779296875,31.950000762939453,33.0099983215332,0
2022-06-02,31.440000534057617,31.440000534057617,33.560001373291016,30.809999465942383,32.59000015258789,0
2022-06-03,31.75,31.75,32.77000045776367,31.440000534057617,31.440000534057617,0
2022-06-06,32.15999984741211,32.15999984741211,32.869998931884766,31.329999923706055,31.469999313354492,0
2022-06-07,31.030000686645508,31.030000686645508,33.34000015258789,30.389999389648438,33.04999923706055,0
2022-06-08,30.690000534057617,30.690000534057617,31.709999084472656,30.299999237060547,31.559999465942383,0
2022-06-09,32.72999954223633,32.72999954223633,32.869998931884766,30.610000610351562,31.329999923706055,0
2022-06-10,33.970001220703125,33.970001220703125,35.52000045776367,33.45000076293945,34.459999084472656,0
2022-06-13,40.36000061035156,40.36000061035156,41.119998931884766,37.540000915527344,38.279998779296875,0
2022-06-14,38.5099983215332,38.5099983215332,40.63999938964844,38.119998931884766,39.939998626708984,0
2022-06-15,35.349998474121094,35.349998474121094,38.040000915527344,19.809999465942383,38.040000915527344,0
2022-06-16,38.66999816894531,38.66999816894531,40.529998779296875,37.11000061035156,37.779998779296875,0
2022-06-17,36.65999984741211,36.65999984741211,38.75,32.59000015258789,38.4900016784668,0
2022-06-21,36.060001373291016,36.060001373291016,36.72999954223633,35.2599983215332,36.68000030517578,0
2022-06-22,35.939998626708984,35.939998626708984,37.16999816894531,35.25,37.16999816894531,0
2022-06-23,35.29999923706055,35.29999923706055,36.45000076293945,34.65999984741211,35.790000915527344,0
2022-06-24,33.77000045776367,33.77000045776367,35.040000915527344,33.040000915527344,34.959999084472656,0
2022-06-27,33.560001373291016,33.560001373291016,35.20000076293945,33.470001220703125,34.060001373291016,0
2022-06-28,35.43000030517578,35.43000030517578,35.779998779296875,32.91999816894531,33.56999969482422,0
2022-06-29,35.33000183105469,35.33000183105469,36.029998779296875,34.56999969482422,35.220001220703125,0
2022-06-30,36.209999084472656,36.209999084472656,37.459999084472656,35.650001525878906,36.43000030517578,0
2022-07-01,34.27000045776367,34.27000045776367,36.619998931884766,34.11000061035156,36.06999969482422,0
2022-07-05,34.86000061035156,34.86000061035156,37.88999938964844,34.5099983215332,37.470001220703125,0
2022-07-06,33.75,33.75,35.61000061035156,33.34000015258789,35.06999969482422,0
2022-07-07,32.810001373291016,32.810001373291016,34.20000076293945,32.20000076293945,34.04999923706055,0
2022-07-08,31.18000030517578,31.18000030517578,33.18000030517578,30.68000030517578,33.11000061035156,0
2022-07-11,32.93000030517578,32.93000030517578,33.650001525878906,32.540000915527344,33.52000045776367,0
2022-07-12,33.970001220703125,33.970001220703125,34.45000076293945,32.75,33.310001373291016,0
2022-07-13,33.66999816894531,33.66999816894531,35.720001220703125,33.099998474121094,35.20000076293945,0
2022-07-14,32.63999938964844,32.63999938964844,34.90999984741211,32.380001068115234,34.4900016784668,0
2022-07-15,30.389999389648438,30.389999389648438,32.150001525878906,30.329999923706055,31.739999771118164,0
2022-07-18,31.579999923706055,31.579999923706055,32.18000030517578,30.469999313354492,31.09000015258789,0
2022-07-19,30.65999984741211,30.65999984741211,31.239999771118164,30.280000686645508,30.719999313354492,0
2022-07-20,30.579999923706055,30.579999923706055,31.06999969482422,30.079999923706055,30.790000915527344,0
2022-07-21,29.309999465942383,29.309999465942383,31.31999969482422,28.8700008392334,30.639999389648438,0
2022-07-22,29.190000534057617,29.190000534057617,29.899999618530273,28.229999542236328,29.290000915527344,0
2022-07-25,29.420000076293945,29.420000076293945,30.93000030517578,29.329999923706055,30.520000457763672,0
2022-07-26,30.90999984741211,30.90999984741211,31.8700008392334,30.260000228881836,30.260000228881836,0
2022-07-27,29.59000015258789,29.59000015258789,30.65999984741211,26.040000915527344,30.469999313354492,0
2022-07-28,28.479999542236328,28.479999542236328,30.260000228881836,27.829999923706055,29.479999542236328,0
2022-07-29,27.25,27.25,28.139999389648438,26.8700008392334,28.010000228881836,0
2022-08-01,28.75,28.75,28.969999313354492,27.950000762939453,28.549999237060547,0
2022-08-02,30.0,30.0,30.549999237060547,28.5,29.81999969482422,0
2022-08-03,27.979999542236328,27.979999542236328,29.360000610351562,27.770000457763672,29.139999389648438,0
2022-08-04,27.809999465942383,27.809999465942383,28.969999313354492,27.809999465942383,28.459999084472656,0
2022-08-05,27.1299991607666,27.1299991607666,28.8700008392334,26.81999969482422,28.84000015258789,0
2022-08-08,27.649999618530273,27.649999618530273,28.219999313354492,26.969999313354492,27.940000534057617,0
2022-08-09,28.40999984741211,28.40999984741211,28.809999465942383,28.059999465942383,28.43000030517578,0
2022-08-10,25.719999313354492,25.719999313354492,27.229999542236328,25.469999313354492,27.030000686645508,0
2022-08-11,26.1299991607666,26.1299991607666,26.8700008392334,25.579999923706055,25.770000457763672,0
2022-08-12,25.18000030517578,25.18000030517578,26.239999771118164,24.90999984741211,25.93000030517578,0
2022-08-15,25.399999618530273,25.399999618530273,26.5,25.309999465942383,26.3799991607666,0
2022-08-16,25.549999237060547,25.549999237060547,25.93000030517578,25.1299991607666,25.709999084472656,0
2022-08-17,26.329999923706055,26.329999923706055,26.8700008392334,25.700000762939453,26.389999389648438,0
2022-08-18,25.520000457763672,25.520000457763672,26.829999923706055,25.309999465942383,26.579999923706055,0
2022-08-19,26.739999771118164,26.739999771118164,27.219999313354492,26.020000457763672,26.649999618530273,0
2022-08-22,29.649999618530273,29.649999618530273,30.219999313354492,29.049999237060547,29.260000228881836,0
2022-08-23,29.690000534057617,29.690000534057617,29.969999313354492,29.049999237060547,29.829999923706055,0
2022-08-24,28.959999084472656,28.959999084472656,30.149999618530273,28.65999984741211,29.84000015258789,0
2022-08-25,28.079999923706055,28.079999923706055,29.389999389648438,27.969999313354492,28.940000534057617,0
2022-08-26,31.719999313354492,31.719999313354492,31.770000457763672,24.8799991607666,28.34000015258789,0
2022-08-29,32.29999923706055,32.29999923706055,33.22999954223633,31.719999313354492,33.15999984741211,0
2022-08-30,32.119998931884766,32.119998931884766,33.560001373291016,31.90999984741211,31.950000762939453,0
2022-08-31,32.189998626708984,32.189998626708984,32.40999984741211,31.34000015258789,32.0,0
2022-09-01,32.2599983215332,32.2599983215332,33.810001373291016,32.08000183105469,32.91999816894531,0
2022-09-02,32.31999969482422,32.31999969482422,33.0099983215332,30.170000076293945,31.030000686645508,0
2022-09-06,33.59000015258789,33.59000015258789,34.470001220703125,32.75,32.7599983215332,0
2022-09-07,31.559999465942383,31.559999465942383,33.4900016784668,31.3799991607666,33.4900016784668,0
2022-09-08,30.479999542236328,30.479999542236328,32.380001068115234,29.799999237060547,32.22999954223633,0
2022-09-09,29.229999542236328,29.229999542236328,30.110000610351562,28.979999542236328,29.950000762939453,0
2022-09-12,29.809999465942383,29.809999465942383,30.18000030517578,29.540000915527344,29.790000915527344,0
2022-09-13,33.18000030517578,33.18000030517578,33.95000076293945,30.520000457763672,30.950000762939453,0
2022-09-14,32.56999969482422,32.56999969482422,33.63999938964844,32.34000015258789,33.15999984741211,0
2022-09-15,32.650001525878906,32.650001525878906,33.349998474121094,31.780000686645508,33.08000183105469,0
2022-09-16,32.83000183105469,32.83000183105469,34.81999969482422,32.7599983215332,34.16999816894531,0
2022-09-19,32.36000061035156,32.36000061035156,34.5099983215332,31.969999313354492,34.5099983215332,0
2022-09-20,33.29999923706055,33.29999923706055,34.04999923706055,32.720001220703125,33.34000015258789,0
2022-09-21,33.869998931884766,33.869998931884766,34.130001068115234,15.699999809265137,33.470001220703125,0
2022-09-22,32.91999816894531,32.91999816894531,34.16999816894531,32.47999954223633,33.560001373291016,0
2022-09-23,34.880001068115234,34.880001068115234,36.65999984741211,33.02000045776367,34.15999984741211,0
2022-09-26,36.93000030517578,36.93000030517578,37.119998931884766,34.88999938964844,36.47999954223633,0
2022-09-27,37.150001525878906,37.150001525878906,38.61000061035156,35.33000183105469,35.97999954223633,0
2022-09-28,35.5099983215332,35.5099983215332,38.310001373291016,33.22999954223633,37.560001373291016,0
2022-09-29,36.90999984741211,36.90999984741211,38.25,36.56999969482422,36.619998931884766,0
2022-09-30,36.61000061035156,36.61000061035156,38.13999938964844,35.25,37.66999816894531,0
2022-10-03,35.560001373291016,35.560001373291016,37.47999954223633,35.5,37.04999923706055,0
2022-10-04,34.41999816894531,34.41999816894531,34.959999084472656,33.95000076293945,34.86000061035156,0
2022-10-05,34.33000183105469,34.33000183105469,35.54999923706055,34.06999969482422,35.22999954223633,0
2022-10-06,35.84000015258789,35.84000015258789,35.959999084472656,34.470001220703125,34.59000015258789,0
2022-10-07,36.86000061035156,36.86000061035156,37.40999984741211,36.119998931884766,36.189998626708984,0
2022-10-10,38.56999969482422,38.56999969482422,39.77000045776367,38.040000915527344,38.25,0
2022-10-11,39.380001068115234,39.380001068115234,39.869998931884766,34.83000183105469,39.45000076293945,0
2022-10-12,39.5099983215332,39.5099983215332,40.20000076293945,39.11000061035156,39.849998474121094,0
2022-10-13,38.27000045776367,38.27000045776367,39.45000076293945,25.520000457763672,39.099998474121094,0
2022-10-14,37.75,37.75,39.119998931884766,35.0,37.869998931884766,0
2022-10-17,37.06999969482422,37.06999969482422,37.939998626708984,37.029998779296875,37.790000915527344,0
2022-10-18,36.11000061035156,36.11000061035156,37.2400016784668,36.09000015258789,36.630001068115234,0
2022-10-19,36.369998931884766,36.369998931884766,37.400001525878906,35.630001068115234,36.810001373291016,0
2022-10-20,35.77000045776367,35.77000045776367,36.72999954223633,34.220001220703125,36.47999954223633,0
2022-10-21,35.25,35.25,36.439998626708984,33.83000183105469,35.970001220703125,0
2022-10-24,35.5,35.5,36.66999816894531,24.3700008392334,36.130001068115234,0
2022-10-25,34.13999938964844,34.13999938964844,35.619998931884766,16.049999237060547,35.369998931884766,0
2022-10-26,33.279998779296875,33.279998779296875,34.45000076293945,28.209999084472656,34.45000076293945,0
2022-10-27,33.81999969482422,33.81999969482422,33.9900016784668,18.209999084472656,33.560001373291016,0
2022-10-28,31.860000610351562,31.860000610351562,33.2599983215332,16.809999465942383,33.220001220703125,0
2022-10-31,31.15999984741211,31.15999984741211,33.689998626708984,31.15999984741211,33.22999954223633,0
2022-11-01,31.989999771118164,31.989999771118164,32.15999984741211,31.079999923706055,31.6299991607666,0
2022-11-02,32.099998474121094,32.099998474121094,32.81999969482422,9.9399995803833,32.529998779296875,0
2022-11-03,31.790000915527344,31.790000915527344,33.189998626708984,31.68000030517578,33.119998931884766,0
2022-11-04,30.860000610351562,30.860000610351562,31.729999542236328,30.329999923706055,31.1299991607666,0
2022-11-07,30.84000015258789,30.84000015258789,32.18000030517578,28.780000686645508,31.829999923706055,0
2022-11-08,31.530000686645508,31.530000686645508,32.72999954223633,30.649999618530273,30.920000076293945,0
2022-11-09,32.4900016784668,32.4900016784668,32.619998931884766,31.40999984741211,31.860000610351562,0
2022-11-10,30.350000381469727,30.350000381469727,30.3799991607666,29.010000228881836,29.290000915527344,0
2022-11-11,28.969999313354492,28.969999313354492,30.68000030517578,28.3799991607666,30.459999084472656,0
2022-11-14,30.020000457763672,30.020000457763672,30.729999542236328,29.360000610351562,30.690000534057617,0
2022-11-15,30.299999237060547,30.299999237060547,32.209999084472656,29.3700008392334,29.639999389648438,0
2022-11-16,30.049999237060547,30.049999237060547,30.719999313354492,29.670000076293945,30.610000610351562,0
2022-11-17,30.020000457763672,30.020000457763672,31.200000762939453,29.510000228881836,31.030000686645508,0
2022-11-18,29.25,29.25,30.030000686645508,29.010000228881836,29.600000381469727,0
2022-11-21,29.0,29.0,30.329999923706055,28.649999618530273,30.229999542236328,0
2022-11-22,27.790000915527344,27.790000915527344,29.010000228881836,27.270000457763672,28.959999084472656,0
2022-11-23,26.65999984741211,26.65999984741211,28.200000762939453,26.200000762939453,28.059999465942383,0
2022-11-25,26.790000915527344,26.790000915527344,27.540000915527344,26.760000228881836,27.18000030517578,0
2022-11-28,28.309999465942383,28.309999465942383,28.6299991607666,27.889999389648438,28.489999771118164,0
2022-11-29,28.360000610351562,28.360000610351562,29.079999923706055,27.760000228881836,28.3700008392334,0
2022-11-30,26.459999084472656,26.459999084472656,28.950000762939453,26.170000076293945,28.68000030517578,0
2022-12-01,26.09000015258789,26.09000015258789,27.329999923706055,25.489999771118164,26.81999969482422,0
2022-12-02,24.780000686645508,24.780000686645508,26.649999618530273,24.25,26.440000534057617,0
2022-12-05,26.15999984741211,26.15999984741211,26.610000610351562,25.479999542236328,26.09000015258789,0
2022-12-06,27.530000686645508,27.530000686645508,28.059999465942383,25.920000076293945,26.06999969482422,0
2022-12-07,28.110000610351562,28.110000610351562,28.6299991607666,27.850000381469727,28.06999969482422,0
2022-12-08,27.59000015258789,27.59000015258789,28.829999923706055,27.540000915527344,28.25,0
2022-12-09,27.940000534057617,27.940000534057617,28.540000915527344,27.450000762939453,28.280000686645508,0
2022-12-12,30.059999465942383,30.059999465942383,30.219999313354492,29.59000015258789,29.700000762939453,0
2022-12-13,26.90999984741211,26.90999984741211,28.469999313354492,26.239999771118164,27.760000228881836,0
2022-12-14,25.75,25.75,27.8700008392334,11.920000076293945,27.549999237060547,0
2022-12-15,27.34000015258789,27.34000015258789,28.450000762939453,26.139999389648438,26.290000915527344,0
2022-12-16,27.329999923706055,27.329999923706055,27.920000076293945,22.799999237060547,27.8799991607666,0
2022-12-19,27.40999984741211,27.40999984741211,27.780000686645508,26.649999618530273,27.639999389648438,0
2022-12-20,26.649999618530273,26.649999618530273,28.0,26.260000228881836,27.790000915527344,0
2022-12-21,25.149999618530273,25.149999618530273,26.229999542236328,25.139999389648438,26.020000457763672,0
2022-12-22,27.350000381469727,27.350000381469727,29.559999465942383,25.75,25.760000228881836,0
2022-12-23,26.329999923706055,26.329999923706055,28.329999923706055,26.1200008392334,27.530000686645508,0
2022-12-27,27.780000686645508,27.780000686645508,28.809999465942383,27.75,28.1200008392334,0
2022-12-28,28.3799991607666,28.3799991607666,28.65999984741211,27.309999465942383,28.110000610351562,0
2022-12-29,27.360000610351562,27.360000610351562,28.280000686645508,27.010000228881836,28.110000610351562,0
2022-12-30,27.600000381469727,27.600000381469727,28.639999389648438,27.15999984741211,28.200000762939453,0
2023-01-03,29.110000610351562,29.110000610351562,30.079999923706055,28.690000534057617,29.059999465942383,0
2023-01-04,28.360000610351562,28.360000610351562,29.549999237060547,5.849999904632568,29.0,0
2023-01-05,28.809999465942383,28.809999465942383,29.459999084472656,28.3799991607666,28.670000076293945,0
2023-01-06,26.959999084472656,26.959999084472656,28.790000915527344,26.469999313354492,28.450000762939453,0
2023-01-09,27.860000610351562,27.860000610351562,28.0,27.25,27.549999237060547,0
2023-01-10,26.940000534057617,26.940000534057617,28.290000915527344,26.75,28.18000030517578,0
2023-01-11,27.34000015258789,27.34000015258789,27.469999313354492,26.8700008392334,27.15999984741211,0
2023-01-12,24.760000228881836,24.760000228881836,26.399999618530273,24.540000915527344,25.8700008392334,0
2023-01-13,23.81999969482422,23.81999969482422,25.190000534057617,23.139999389648438,25.190000534057617,0
2023-01-17,24.75,24.75,25.75,24.420000076293945,25.450000762939453,0
2023-01-18,25.510000228881836,25.510000228881836,25.790000915527344,24.260000228881836,24.510000228881836,0
2023-01-19,25.280000686645508,25.280000686645508,26.299999237060547,24.770000457763672,25.920000076293945,0
2023-01-20,24.540000915527344,24.540000915527344,25.309999465942383,24.040000915527344,25.100000381469727,0
2023-01-23,24.610000610351562,24.610000610351562,25.18000030517578,24.450000762939453,25.010000228881836,0
2023-01-24,24.549999237060547,24.549999237060547,25.479999542236328,24.079999923706055,24.969999313354492,0
2023-01-25,24.540000915527344,24.540000915527344,26.770000457763672,24.190000534057617,24.75,0
2023-01-26,25.010000228881836,25.010000228881836,25.049999237060547,24.420000076293945,24.469999313354492,0
2023-01-27,24.56999969482422,24.56999969482422,24.940000534057617,23.93000030517578,24.940000534057617,0
2023-01-30,26.25,26.25,26.559999465942383,25.739999771118164,25.899999618530273,0
2023-01-31,25.790000915527344,25.790000915527344,26.670000076293945,25.3799991607666,26.360000610351562,0
2023-02-01,24.040000915527344,24.040000915527344,26.280000686645508,23.079999923706055,26.110000610351562,0
2023-02-02,25.059999465942383,25.059999465942383,25.860000610351562,23.299999237060547,24.059999465942383,0
2023-02-03,25.399999618530273,25.399999618530273,25.739999771118164,21.950000762939453,24.309999465942383,0
2023-02-06,25.889999389648438,25.889999389648438,26.670000076293945,25.600000381469727,26.479999542236328,0
2023-02-07,25.459999084472656,25.459999084472656,26.350000381469727,20.969999313354492,26.15999984741211,0
2023-02-08,26.450000762939453,26.450000762939453,26.780000686645508,19.739999771118164,25.729999542236328,0
2023-02-09,27.639999389648438,27.639999389648438,28.440000534057617,26.09000015258789,26.1299991607666,0
2023-02-10,27.09000015258789,27.09000015258789,28.479999542236328,26.84000015258789,28.139999389648438,0
2023-02-13,27.260000228881836,27.260000228881836,28.350000381469727,26.889999389648438,28.280000686645508,0
2023-02-14,25.059999465942383,25.059999465942383,26.170000076293945,24.440000534057617,25.84000015258789,0
2023-02-15,24.09000015258789,24.09000015258789,25.209999084472656,23.639999389648438,25.1299991607666,0
2023-02-16,26.059999465942383,26.059999465942383,26.1299991607666,24.079999923706055,25.530000686645508,0
2023-02-17,25.81999969482422,25.81999969482422,27.1200008392334,25.56999969482422,26.8700008392334,0
2023-02-21,28.56999969482422,28.56999969482422,29.209999084472656,27.969999313354492,28.489999771118164,0
2023-02-22,28.020000457763672,28.020000457763672,29.09000015258789,27.59000015258789,28.979999542236328,0
2023-02-23,26.829999923706055,26.829999923706055,28.260000228881836,26.40999984741211,27.389999389648438,0
2023-02-24,27.18000030517578,27.18000030517578,28.559999465942383,27.020000457763672,27.979999542236328,0
2023-02-27,26.649999618530273,26.649999618530273,27.200000762939453,26.43000030517578,27.079999923706055,0
2023-02-28,26.399999618530273,26.399999618530273,27.079999923706055,25.75,26.940000534057617,0
2023-03-01,26.479999542236328,26.479999542236328,27.06999969482422,25.56999969482422,26.440000534057617,0
2023-03-02,25.700000762939453,25.700000762939453,27.1200008392334,25.25,27.030000686645508,0
2023-03-03,24.360000610351562,24.360000610351562,25.440000534057617,23.940000534057617,25.440000534057617,0
2023-03-06,24.25,24.25,24.790000915527344,23.81999969482422,24.760000228881836,0
2023-03-07,24.649999618530273,24.649999618530273,25.020000457763672,23.81999969482422,24.389999389648438,0
2023-03-08,24.079999923706055,24.079999923706055,25.079999923706055,23.860000610351562,24.799999237060547,0
2023-03-09,26.549999237060547,26.549999237060547,27.260000228881836,23.959999084472656,24.329999923706055,0
2023-03-10,27.940000534057617,27.940000534057617,31.200000762939453,26.09000015258789,26.350000381469727,0
2023-03-13,29.389999389648438,29.389999389648438,32.599998474121094,27.8799991607666,31.709999084472656,0
2023-03-14,26.719999313354492,26.719999313354492,27.850000381469727,16.850000381469727,26.889999389648438,0
2023-03-15,28.690000534057617,28.690000534057617,31.3799991607666,27.719999313354492,28.850000381469727,0
2023-03-16,26.6200008392334,26.6200008392334,29.719999313354492,26.229999542236328,29.469999313354492,0
2023-03-17,28.350000381469727,28.350000381469727,29.489999771118164,26.389999389648438,27.110000610351562,0
2023-03-20,27.549999237060547,27.549999237060547,29.649999618530273,27.219999313354492,29.229999542236328,0
